Message ID,Subject,Message,Spam/Ham,Date
2855,re : central power & light,"no record here and i was here at that time . he may have done it with janet .
daren j farmer
03 / 21 / 2001 01 : 21 pm
to : gary w lamphier / hou / ect @ ect
cc : aimee lannou / hou / ect @ ect
subject : central power & light
gary ,
do you have any record of this ?
d
- - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 03 / 21 / 2001
01 : 20 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
aimee lannou 03 / 20 / 2001 01 : 38 pm
to : daren j farmer / hou / ect @ ect
cc : juliann kemp / enron @ enronxgate , rebecca griffin / na / enron @ enron
subject : central power & light
daren - was there a deal for 5 . 000 at cp & l on feb . 21 ? cp & l shows 5 . 000 , but
i have looked in mops and there is not a deal . can you verify whether or not
there was a deal for that day ? thanks .
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 20 / 2001 01 : 39
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
rebecca griffin @ enron
03 / 20 / 2001 01 : 18 pm
to : aimee lannou / hou / ect @ ect
cc :
subject : central power & light
aimee ,
i received a call from cp & l about the february 2001 production invoice . they
are showing 5 , 000 mmbtu on february 21 for hpl . we are not showing anything
for hpl on that day . could you verify if this is correct ?
thanks for your help .
rebecca",ham,2001-03-26
30075,hi,"edge arm nine , father ' knowledge quit teacher object dropped
super cheaap softwares & shiip to all countrieswe have every popular softwares u need ! you name it normal : $ 299 . oo ; you saave $ 249 . oo
adobe acrobat v 6 . o professional pc - my price : $ 1 oo ; normal : $ 449 . 95 ; you saave $ 349 . 95 & more more more softwares to choose from
we do have full range softwares : adobe , alias maya , autodesk , borland , corel , crystal reports . executive , file maker , intuit , mac , 321 studios , macrmedia , mc / \ fee , microsoft . nero , pinnacle systems , powerquest , quark , red hat , riverdeep , roxio , symantec , vmware softwares & 315 more popular titles for youcheckk out 315 more popular softwares on our siteguaaranteed super low prlce - - = = - - ciick here to check out - - = = - -
one pale into run daughter mean coming . easily advantage honest girl rich drink months force force
",spam,2004-10-21
19db4e734c4fac76,Important: Keep your bank account safe from fraud,Fraud can look convincing. A quick check can make all the difference. Instagram LinkedIn X / Twitter Facebook Unsubscribe,ham,2026-04-22T11:15:43+00:00
21107,great phrhma products can be get by you ! bimonthly,"yes we got all the best of our pharma , especially
for you as our prefered costumer - and we know why :
you are more than welcomed to enter our site and get
a first impression .
come on now !
http : / / military . ufyopwop . biz / ? wid = 100183
rudy briggs - uon sabscrib denigrate
hollow dew cannabis beck delia . purvey utopian bordeaux leeds boredom canton boyar . agricultural acquiescent soc repeal clinton lopseed standeth superfluous droll . clout arabesque create tailwind swanky historiography newsstand correlate . petroglyph bordeaux jinx assemble .
comprehend bandpass israelite repeal galveston metalwork afforest assyria cowhand . capsule farmhouse bordeaux pantry reciprocate trevelyan incompatible subject . kirchner levity ababa birdlike repeal whimper pout compactify . lying burro autumn swanky conquest east . laguerre purify dew willful hoop .
arduous prefabricate absorbent baptismal calorie gustavus gypsy . pothole dutiful edit deliquescent weak committee inert polytypy . bonaparte absorbent roundhead aviary pamphlet .
colgate johannesburg absorbent coney barley coin semite pax . sacramento quadratic airman beaver bordeaux walden chancery crate agatha blatant . airtight fallacious bordeaux trauma befell annulling marlowe beguile . phenomenon claus bordeaux insofar query buttonweed deerskin umbilici .
sibilant apply snippet absorbent bootlegger deductible thereupon . sunburnt vermilion watch weak safekeeping backstitch byline attendee atlas . agglutinate inexcusable subsidy astrophysical bordeaux osteoporosis hoboken everywhere . rehearsal caucasian irrational absorbent gigahertz automorphic botfly brisbane . tweak mcgee dean snowmobile swanky downstairs salary gustafson .
dilatation homicidal repeal france chelate . osiris gosling dominate absorbent tibetan excelling . consolidate repeal bacterial cannister congressional debacle marquee .
woven curtail dynamite weak wrongful acapulco .
niagara bose weak utica etiquette chartreuse .
farce swanky pasture metabolism rascal .",spam,2005-01-30
29871,newsletter service,"hi ,
did you have any e mail newsletter service
? ifthere is , please send me its adress . . thank you
. .
kind regards
orkun unalan
",spam,2004-10-03
323,memo from steve schneider,please review the attached memo from steve schneider :,ham,2000-02-18
32344,drugs online,"online pharmacy - visit our online store and save .
save up to 80 % compared to normal rates .
all popular drugs are available !
- world wide shipping
- no doctor visits
- no prescriptions
- next day priority shipping
- discreet packaging
- buy in bulk and save !
we make it easier and faster than ever to get the prescriptions you
need .
go here : http : / / jomr . com /
simply rx is your convenient , safe and private online source for
fda approved pharmacy prescriptions . we sell brand - name and exact
generic equivalents of us fda approved prescription drugs through
our fully - licensed overseas pharmacy . upon approval of your medical
information , a licensed physician will issue a free prescription
which can be filled and shipped to you in one business day .
no thanks : http : / / jomr . com / z . php",spam,2005-03-30
14586,netco re - start,"louise - -
attached is the govt & reg affairs re - start plan for netco . as you know we are already making calls and preparing for the ferc power marketing certificate .
let me know if you need anything else .
jim",ham,2002-01-04
15396,specialize in hard to qualify - borrowers,"your mort , gage process is pre - approved , for rate . s starting at 2 . 69 % fixed .
please use our secure site to fill - out your application .
http : / / www . ch - eap - mor - tga - ge . com / ? sash
thank you .
usa rates
http : / / www . ch - eap - mor - tga - ge . com / rem . php",spam,2004-11-10
29421,feel great any time of the day summers,"up to 80 % savings on xanax , valium , phentermine , viagra
here
for
email removal , go here .
alight impulse ingest impractical corrector beast postpone watershed audition midland stub entendre heinz fragile erickson barrel ymca clairenora provincial ridgepole absorb decelerate santa vertex decathlon posteriori dixon doherty wondrous cycad hawley airstrip especial cornucopia jugginghildebrand otherwise checksumming countersunk picasso laguerre mathematician cambrian invincible ballot brownian lactose nubia statuary cardiac sincere blanc sulfatebaleful eigenvector playwriting malarial nevins northward trickery blowfish impatient arrival cryptanalytic spearmint narbonne friar bathroom waistline cosine dioxidemcgrath wept altair elysee snook gardenia eclipse amorphous mendelevium bestubble honk allay escrow inertance peafowl",spam,2004-08-20
23035,re : tagg modification request,"looks like we can get some help to automate the swaption notification process
going forward . . .
- - - - - - - - - - - - - - - - - - - - - - forwarded by brent a price / hou / ect on 06 / 29 / 2000 11 : 31
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
ron nolte
06 / 29 / 2000 12 : 32 pm
to : souad mahmassani / corp / enron @ enron
cc : brent a price / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect , jeff
johnson / corp / enron @ enron , beth perlman / hou / ect @ ect
subject : re : tagg modification request
souad ,
there are expiration dates for swaptions / options on the "" detail "" button in
tagg deal capture . let ' s
do the following . go into tagg deal capture and check to make sure these
dates are valid for swaptions / options .
we will write a report that you can run that identifies deals that are
expiring .
thanks , ron
brent a price
06 - 29 - 2000 02 : 49 am
to : jefferson d sorenson / hou / ect @ ect , jeff johnson / corp / enron @ enron , beth
perlman / hou / ect @ ect , ron nolte / hou / ect @ ect
cc :
subject : re : tagg modification request
we really need to raise the priority on getting this done . we had a swaption
with significant value to enron not get excersied this month due to
breakdowns in the manual process . let me know how extensive this will be
from an it perspective . thanks
from : jefferson d sorenson 06 / 28 / 2000 09 : 53 pm
to : brent a price / hou / ect @ ect
cc :
subject : re : tagg modification request
the reason for this message and the other message addressed to jeff johnson
is that we have system modifications that due to system resources may or may
not get done . note the clickpaper comment .
jeff
- - - - - - - - - - - - - - - - - - - - - - forwarded by jefferson d sorenson / hou / ect on
06 / 28 / 2000 03 : 50 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
ron nolte
06 / 28 / 2000 03 : 49 pm
to : souad mahmassani / corp / enron @ enron
cc : larry joe hunter / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect
subject : re : tagg modification request
souad ,
we can implement this - the question is "" when "" . as i indicated to jeff , we
are currently working on clickpaper
but we will work on whatever is a higher priority from enron ' s point of view .
thanks , ron
do to get your request
souad mahmassani
06 - 28 - 2000 02 : 47 pm
to : ron nolte / hou / ect @ ect
cc : larry joe hunter / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect
subject : tagg modification request
ron ,
a series of significant events took place this week where it made it more
apparent that a modification in tagg is highly needed . without going into a
lot of detail regarding the events , the modification desired is simply an
expiration date field for certain types of transactions ( swaptions ) , where a
date is keyed by the user at the time the trade is entered into tagg . in
addition , this feature will permit tagg to prompt the user or users with a
message box of the expiration date and associated deal number at a later
time , before the expiration date becomes current ( i . e . a week before the
expiration date becomes current ) .
this request carries a lot of value for it allows ena to avoid a variety of
risks underlying missing execution of certain types of trades . this issue
was addressed in the past and i would like to raise it again .
can we implement such modification ? your prompt response is highly needed and
your feedback is appreciated .
thanks .
i work on the confirmation desk , reporting to jeff sorenson . please call me
if you have any questions or suggestions ( x 37580 ) .",ham,2000-06-29
